tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1814,2018-04-01 09:43:51.1590,2018-04-01 10:14:06.1300,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26175,Subscriber,1978,1
298,2018-04-01 11:42:53.7090,2018-04-01 11:47:51.8770,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31847,Subscriber,1979,1
1060,2018-04-01 12:43:11.9640,2018-04-01 13:00:52.8700,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,33463,Subscriber,1972,1
1035,2018-04-01 12:43:40.5890,2018-04-01 13:00:55.6620,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31738,Subscriber,1983,1
559,2018-04-01 12:56:47.4600,2018-04-01 13:06:06.7710,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31925,Subscriber,1989,1
232,2018-04-01 15:29:47.3040,2018-04-01 15:33:39.3650,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29240,Subscriber,1990,1
149,2018-04-01 15:43:48.2360,2018-04-01 15:46:17.2380,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26307,Subscriber,1988,1
1024,2018-04-01 15:48:56.7600,2018-04-01 16:06:01.4630,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29583,Customer,1969,0
882,2018-04-01 16:21:50.3390,2018-04-01 16:36:32.4390,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26249,Customer,1992,1
676,2018-04-01 16:46:24.8250,2018-04-01 16:57:41.3880,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,31686,Customer,1969,0
605,2018-04-01 16:47:47.5510,2018-04-01 16:57:53.5100,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,26206,Customer,1969,0
337,2018-04-01 19:42:28.2020,2018-04-01 19:48:05.5050,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26257,Subscriber,1991,1
316,2018-04-01 19:42:59.2770,2018-04-01 19:48:15.6710,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29440,Subscriber,1990,1
555,2018-04-01 19:45:32.6400,2018-04-01 19:54:48.3900,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29662,Subscriber,1990,1
